Date,Open,High,Low,Close,Adj Close,Volume
2007-09-17,1289.604614,1293.289185,1274.866333,1281.314331,962.467834,1005769
2007-09-18,1280.393188,1322.765869,1280.393188,1299.737183,976.306213,836923
2007-09-19,1316.317871,1344.873413,1308.027588,1338.425415,1005.367249,1352098
2007-09-20,1381.719360,1557.658203,1381.719360,1553.973633,1167.278076,134798423
2007-09-21,1562.263916,1667.274658,1558.579346,1658.063110,1245.465088,9394669
2007-09-24,1656.220825,1678.328247,1634.113281,1637.797852,1230.242920,9925940
2007-09-25,1639.640259,1639.640259,1544.762085,1586.213745,1191.495483,6389382
2007-09-26,1588.977051,1620.296143,1580.686768,1610.163452,1209.485229,1272783
2007-09-27,1614.769165,1614.769165,1583.450317,1588.977051,1193.570679,4553241
2007-09-28,1586.213745,1586.213745,1507.916260,1513.443237,1136.833130,4289709
2007-10-01,1516.206543,1590.819458,1495.020142,1533.708374,1152.055298,4106363
2007-10-02,1565.948486,1579.765747,1507.916260,1519.891235,1141.676636,1951610
2007-10-03,1512.521973,1550.288940,1512.521973,1545.683350,1161.050659,1616337
2007-10-04,1534.629517,1588.056030,1531.866089,1577.002197,1184.576050,2150177
2007-10-05,1565.948486,1570.554199,1537.392944,1541.998657,1158.282959,1132077
2007-10-08,1538.314087,1588.977051,1538.314087,1576.081055,1183.883911,3191113
2007-10-09,1565.027344,1578.844482,1560.421631,1576.081055,1183.883911,1862290
2007-10-10,1579.765747,1580.686768,1559.500488,1577.002197,1184.576050,2340081
2007-10-11,1573.317749,1582.529053,1552.131348,1582.529053,1188.727173,2065132
2007-10-12,1584.371460,1584.371460,1559.500488,1567.790771,1177.656616,1439684
2007-10-15,1567.790771,1575.160034,1564.106201,1565.948486,1176.273071,1306565
2007-10-16,1572.396484,1572.396484,1559.500488,1565.948486,1176.273071,904722
2007-10-17,1567.790771,1600.952026,1555.815918,1599.109741,1201.182251,7093571
2007-10-18,1602.794312,1602.794312,1573.317749,1581.608032,1188.035278,941367
2007-10-19,1583.450317,1584.371460,1547.525635,1568.711914,1178.348511,3727761
2007-10-22,1543.840942,1543.840942,1462.780151,1486.729858,1116.767334,5610473
2007-10-23,1508.837402,1522.654541,1489.493408,1500.547119,1127.145996,1189126
2007-10-24,1500.547119,1524.496948,1453.568726,1465.543579,1100.853149,1383678
2007-10-25,1473.833862,1514.364258,1473.833862,1506.995117,1131.989868,1154648
2007-10-26,1518.969971,1523.575806,1484.887573,1518.969971,1140.984375,421134
2007-10-29,1519.891235,1519.891235,1494.099121,1506.073975,1131.297607,652962
2007-10-30,1505.152832,1520.812256,1501.468262,1510.679688,1134.756958,887102
2007-10-31,1523.575806,1564.106201,1508.837402,1547.525635,1162.434204,907690
2007-11-01,1561.342773,1576.081055,1525.418091,1546.604370,1161.742432,1758493
2007-11-02,1555.815918,1559.500488,1519.891235,1537.392944,1154.823242,681975
2007-11-05,1533.708374,1557.658203,1507.916260,1529.102539,1148.595947,470429
2007-11-06,1552.131348,1584.371460,1544.762085,1575.160034,1183.192505,1249338
2007-11-07,1578.844482,1584.371460,1548.446655,1572.396484,1181.116211,773028
2007-11-08,1579.765747,1625.822998,1530.944946,1616.611450,1214.328735,1207431
2007-11-09,1621.217285,1657.141968,1601.873169,1618.453857,1215.712402,890056
2007-11-12,1602.794312,1632.270996,1591.740601,1623.980713,1219.863892,757491
2007-11-13,1616.611450,1688.460938,1602.794312,1678.328247,1260.687378,1673149
