Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2007-09-18,4546.200195,1.5675380851870369,20.57,77.589996,2.6202016868805966,715.799988,0.0,992.349976,2.1256248580164394,2651.659912,2.6525864582743313,1519.780029,2.929644518499397,4.48,2.1372328458942658,40.216999,1.083024994820736,1.1592998790388886,1.1999452510746298,0.0,1.9960308696126197,2.2638201855366136,2.92219607172346,0.08936550491511762,-0.40367012373278,-0.5389037379884276,1.1469256588163113,-0.012232409909296305,1.4958922227178428,0.7924044897738014,-0.402708480019176,-0.4589053136055177,-0.4589053136055177,-0.4589053136055177,-1.395562869416478,1.6460386899914914,-0.34314294059987205,-0.041636905512698615,2.7114338211097437,0.4377047862685224,-0.5127193076100878,2.9208007516343004,-0.0013557037669476026,0.044702726866341365,0.2237136465324641,0.13422818791946067,-0.1236680682661362,-0.3962652102995512,0.007434926008254017,4732.350098
2007-09-19,4732.350098,4.148123729465425,21.42,78.470001,1.4200865145892916,724.599976,0.0,1018.190002,1.2919445340586533,2666.47998,1.0591780872347023,1529.030029,1.2495469649613344,4.524,1.692273435760394,40.033001,0.8761997746902006,4.001980067029277,0.5509994803818419,0.0,0.4558140994793458,0.02213471012249002,0.6106286560289442,0.4217536071032145,-0.4649428029601554,1.2494136929657618,4.094626171648375,0.08908109687852939,1.7868827908408491,1.1341732766682933,0.5799781198596811,1.2293920295511462,1.2293920295511462,1.2293920295511462,4.177074845301854,2.603922670926728,2.1383616176960496,2.8126131177079072,0.5588977656196592,0.5366442708434338,2.920162454642794,0.6086407127014581,-0.0019758780499201656,0.6478999106344974,0.9821428571428426,0.5580357142856984,-0.3962357504646796,-0.4575130033944164,0.007464505245668995,4747.549805
2007-09-20,4747.549805,0.8409009843805659,21.49,79.089996,1.8632703675147908,732.400024,0.0,1010.400024,0.5854822192092657,2654.290039,0.8066200459768247,1518.75,0.8388158050488093,4.672,2.5191675794085318,39.615002000000004,1.108499328119095,0.2682177204588632,1.5667047039923832,0.0,-0.08207391161405564,-0.1989050468440112,-0.650226101016782,2.1648808222173517,-1.0614360374266665,4.0569221031811376,0.32118728930101703,0.05282787511973197,-0.2178344410836308,0.7901044884655928,-0.7646208644753294,1.0764626357095075,1.0764626357095075,1.0764626357095075,-0.23086979526220075,-0.7650809755250232,-0.6835680949850764,-0.2366870070878879,-0.4571547917640917,-0.2587644404515643,0.5882507649284552,-0.6723235518613868,-0.02224207461918315,1.5094339622641728,3.271441202475689,1.0831122900088586,-0.4475385269135268,-1.044136061645751,0.017485573964326484,4837.549805
2007-09-21,4837.549805,2.577265035264875,21.89,79.300003,1.8730809681543947,731.400024,0.0,1011.890015,0.9746995223566256,2671.219971,0.4639305366395341,1525.75,0.7993425514403185,4.632,1.8189692507578847,39.77,0.7653951668277204,1.7799389122359566,0.06309526813881305,0.0,0.5385201899878567,0.017596967144051234,0.4609053497942384,-1.025641025641022,0.3785992018828788,0.38227391840020003,1.895714709621665,0.1137510973410638,1.7721804890645787,0.26552915744237904,0.20230624363668515,-0.1365374067764935,-0.1365374067764935,-0.1365374067764935,-0.47071478240785497,0.14746545572132952,-0.3889601055670489,0.41998818130717375,0.6378327820714791,0.6201266914372727,-0.650226101016782,0.4609053497942384,0.0,2.3398206866389604,-0.8561643835616417,0.1712328767123239,-1.048956017758329,0.3912608662748784,0.012613908236080995,4932.200195
2007-09-24,4932.200195,2.1500264020554605,22.18,78.910004,1.5850670490195506,732.099976,0.0,1010.22998,0.5208488497719266,2667.949951,1.189237132671539,1517.72998,0.9253721450984688,4.624,0.9098786828422912,39.431,1.0195825043222362,1.96500614877988,0.33058104690193435,0.0,0.05744129017126731,-0.31646644573137817,-0.5256444371620428,-0.7299270072992803,-0.9768960321446584,1.7715251274582178,1.9565770651533527,-0.008266643572041321,-0.7570952681387966,-0.4918019990491129,-0.8196733611725127,0.09570029765271217,0.09570029765271217,0.09570029765271217,0.3159610412261316,-0.16405290845764586,-0.22136704254365205,0.21229699522606893,-0.12241672477373287,0.19466577280990996,0.4609053497942384,-0.5256444371620428,0.0,-0.4700854700854573,-0.17271157167529916,0.5613126079447417,0.5047980945178665,-0.8524013075182468,0.12572290671359898,4938.850098
2007-09-25,4938.850098,1.5528428097083102,22.21,77.620003,1.6712021849669023,731.599976,0.0,1001.01001,1.0887319429431663,2683.449951,1.0386451679519126,1517.209961,0.7391542178207811,4.614,1.1171960569551054,39.66,1.0247121448970775,-0.0050616508076251066,-1.0201415715414552,0.0,-0.4782164767577646,0.937357175889164,0.05737466659900825,0.7643590303559655,0.5578118802690657,2.1076501259108538,0.13482629936110158,0.13989503116671465,-0.2924399162761881,-1.6347749773273357,-0.6209681601334394,-0.06829668302024139,-0.06829668302024139,-0.06829668302024139,-0.37934104976558025,-0.9126605013246692,-0.4365315905592193,-0.6684262380856731,0.5809704186613418,-0.3530771631030549,-0.6167480911027368,-0.034262945771157405,-0.09158506574404868,-1.6960068699012565,-0.21626297577854725,-0.9731833910034626,-0.9542968357609258,0.5807613299180892,0.022822145012812992,4940.5
2007-09-26,4940.5,1.0242680336328471,22.21,77.43,2.4875649052460647,728.299988,0.0,1009.429993,0.9222780925409956,2699.030029,0.7302187826920603,1525.420044,0.7091978266755117,4.62,1.2142237640936804,39.632999,0.6591507161870958,0.05873100175073365,-0.6033401642274616,0.0,0.5378289337997444,0.09271174335585552,0.4477781816641935,-0.12970168612191912,-0.05799627082894165,-0.030369904845772844,0.03340660208877022,-0.025309535118434038,-0.6630910651132305,-0.24478612813244596,0.3607304678924006,-0.4510645309261152,-0.4510645309261152,-0.4510645309261152,-0.17796205956759348,0.8411487313698229,0.30169718282837543,1.4293613231930902,0.5805987920212141,0.4874351390502296,0.15036397187462305,0.5411303122864197,0.09293598356490128,1.0264249836208883,0.13003901170351995,0.2600780234070399,0.5476648211882429,-0.06808119011598722,-0.010090771558246558,5000.549805
2007-09-27,5000.549805,1.4910818801948444,22.49,80.029999,2.781692019441317,732.700012,1.1135517916892381,1016.640015,0.5068747421392628,2709.590088,0.3985913842340816,1531.380005,0.43582764189917794,4.573,1.5553121577218,39.653,0.6448375594809708,1.1704049956038132,2.5894077018482786,0.6179620881412441,0.04625525333983305,-0.0822318569846936,0.26582897778772985,-0.630160799652324,0.0327976799393781,0.1032910097775286,1.2154600748911948,0.04453385284890477,0.14120667159931433,3.3578703344956606,0.7490662533901515,-0.013727310400557524,0.6041499481666879,-0.013727310400557524,1.2091226008540181,0.7142666702989464,0.6677025694440619,0.5670264686675974,0.3912538536635868,0.473875387178957,0.5728853188186944,0.3907094982423143,0.12454943197273137,-0.5188067444876765,-1.0173160173160056,-0.3896103896103842,-0.040344464411146135,0.05046552242993218,0.017662049748001785,5021.350098
2007-09-28,5021.350098,1.1878355168913892,22.58,79.16999799999998,2.67359484727816,742.799988,1.6355458366818176,1015.070007,0.8285909948488879,2701.5,0.9186402707361818,1526.75,0.7720155899316961,4.579,1.8117543084401388,39.575001,0.6192392422403437,0.4983518703922441,-1.111666278083112,1.2402856550586927,-0.09251906878358084,-0.3007732472739222,-0.29322575359334024,0.7480748074807364,-0.21431921331315215,1.0874622752634844,0.4159601206091823,-0.08198318504697433,2.627863027102584,-1.0745982890741024,0.03748469370841168,0.7552869966170883,1.378459920101638,0.13648150452056915,-0.015742740159252474,-0.15443106476583646,-0.061969329428779314,-0.08002617967203253,-0.2985723942462215,0.002207492574801684,0.2566616124058729,-0.30234200426301205,-0.009143060477656563,-1.2385919165580297,0.13120489831619508,-0.6122895254756289,0.0504566107582205,-0.19670390638790725,0.01765314099815285,5068.950195
2007-10-01,5068.950195,1.7585193053205828,22.79,77.379997,2.0333672261954705,729.799988,1.75392515590177,1024.380005,1.2156159623846865,2747.110107,0.9901103802681276,1546.630005,0.9607124472131968,4.529,1.4389191706436266,39.573002,0.4221703297177415,0.9449406551827132,-1.8394075392767608,-2.053414104525486,-0.1851369944177339,1.5849165942497967,1.2662929441131563,-1.0919414719370968,-0.01768569895473915,0.5013520403959415,0.9479541571689952,0.0029852927414752983,-1.5363427813225417,-2.2609587535924573,-0.429450560299316,1.5537636382102038,-1.7501346540140241,0.30963759250894896,1.010818682780501,0.9171779222908238,1.1043594946845925,-0.19928412139200716,1.6883252637423631,0.10179529890801398,-0.2579576699796138,1.302112657606025,0.03537180284918229,0.7480748074807364,-1.0919414719370968,0.0,-0.20170953101360525,-0.005051168539449424,0.012636765315554577,5210.799805
