Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2007-09-19,4550.25,4732.350098,4.148123729465425,21.42,78.040001,78.470001,1.4200865145892916,724.599976,724.599976,0.0,1013.570007,1018.1900019999999,1.2919445340586533,2665.889893,2666.47998,1.0591780872347023,1519.75,1529.030029,1.2495469649613344,4.505,4.524,1.6922734357603941,40.220001,40.033001,0.8761997746902006,0,0,0,0,0,0,0,4.001980067029276,0.5509994803818419,0.0,0.4558140994793458,0.02213471012249002,0.6106286560289442,0.42175360710321463,-0.46494280296015544,1.2494136929657618,4.0946261716483745,0.08908109687852939,1.7868827908408491,1.1341732766682933,0.579978119859681,1.2293920295511462,1.2293920295511462,1.2293920295511462,4.177074845301854,2.6039226709267282,2.1383616176960496,2.8126131177079072,0.5588977656196592,0.5366442708434338,2.920162454642794,0.6086407127014581,-0.0019758780499201656,0.6478999106344974,0.9821428571428426,0.5580357142856984,-0.3962357504646796,-0.45751300339441636,0.007464505245668995
2007-09-20,4734.850098,4747.549805,0.8409009843805659,21.49,77.870003,79.089996,1.863270367514791,732.400024,732.400024,0.0,1011.2299800000001,1010.400024,0.5854822192092657,2659.580078,2654.290039,0.8066200459768247,1528.689941,1518.75,0.8388158050488093,4.573,4.672,2.519167579408532,40.040001,39.615002,1.1084993281190947,0,0,0,0,0,0,0,0.26821772045886316,1.5667047039923832,0.0,-0.08207391161405564,-0.19890504684401122,-0.650226101016782,2.164880822217352,-1.0614360374266663,4.0569221031811376,0.32118728930101703,0.05282787511973197,-0.21783444108363081,0.7901044884655928,-0.7646208644753294,1.0764626357095075,1.0764626357095075,1.0764626357095075,-0.23086979526220075,-0.7650809755250232,-0.6835680949850764,-0.23668700708788792,-0.4571547917640917,-0.2587644404515643,0.5882507649284552,-0.6723235518613868,-0.02224207461918315,1.5094339622641728,3.271441202475689,1.0831122900088586,-0.4475385269135268,-1.0441360616457507,0.017485573964326484
2007-09-21,4752.950195,4837.549805,2.577265035264875,21.89,79.25,79.300003,1.8730809681543947,731.400024,731.400024,0.0,1006.4699710000001,1011.8900150000001,0.9746995223566257,2670.75,2671.219971,0.4639305366395341,1518.75,1525.75,0.7993425514403185,4.68,4.632,1.8189692507578847,39.619999,39.77,0.7653951668277204,0,0,0,0,0,0,0,1.7799389122359566,0.06309526813881305,0.0,0.5385201899878567,0.017596967144051234,0.46090534979423836,-1.025641025641022,0.37859920188287877,0.3822739184002,1.8957147096216653,0.11375109734106381,1.7721804890645787,0.26552915744237904,0.20230624363668515,-0.1365374067764935,-0.1365374067764935,-0.1365374067764935,-0.470714782407855,0.14746545572132952,-0.38896010556704885,0.41998818130717375,0.6378327820714791,0.6201266914372727,-0.650226101016782,0.46090534979423836,0.0,2.3398206866389604,-0.8561643835616417,0.1712328767123239,-1.048956017758329,0.39126086627487844,0.012613908236080995
2007-09-24,4837.149902,4932.200195,2.1500264020554605,22.18,78.650002,78.910004,1.5850670490195506,732.099976,732.099976,0.0,1009.650024,1010.2299800000001,0.5208488497719266,2676.419922,2667.949951,1.189237132671539,1525.75,1517.72998,0.9253721450984687,4.658,4.624,0.9098786828422911,39.82,39.431,1.0195825043222362,0,0,0,0,0,0,0,1.9650061487798798,0.33058104690193435,0.0,0.05744129017126731,-0.31646644573137817,-0.5256444371620428,-0.7299270072992803,-0.9768960321446585,1.7715251274582178,1.9565770651533532,-0.008266643572041321,-0.7570952681387966,-0.4918019990491129,-0.8196733611725127,0.09570029765271215,0.09570029765271215,0.09570029765271215,0.31596104122613156,-0.16405290845764586,-0.22136704254365203,0.21229699522606893,-0.12241672477373289,0.19466577280990993,0.46090534979423836,-0.5256444371620428,0.0,-0.4700854700854573,-0.17271157167529916,0.5613126079447417,0.5047980945178665,-0.8524013075182468,0.12572290671359898
2007-09-25,4939.100098,4938.850098,1.5528428097083102,22.21,78.41999799999998,77.620003,1.6712021849669023,731.599976,731.599976,0.0,1005.820007,1001.01001,1.0887319429431663,2658.530029,2683.449951,1.0386451679519126,1516.339966,1517.209961,0.7391542178207811,4.579,4.614,1.1171960569551054,39.439999,39.66,1.0247121448970775,0,0,0,0,0,0,0,-0.0050616508076251066,-1.0201415715414552,0.0,-0.4782164767577646,0.9373571758891641,0.05737466659900825,0.7643590303559655,0.5578118802690657,2.1076501259108538,0.13482629936110158,0.13989503116671465,-0.29243991627618815,-1.6347749773273357,-0.6209681601334394,-0.06829668302024139,-0.06829668302024139,-0.06829668302024139,-0.37934104976558025,-0.9126605013246691,-0.4365315905592193,-0.6684262380856731,0.5809704186613418,-0.3530771631030549,-0.6167480911027368,-0.034262945771157405,-0.09158506574404868,-1.6960068699012565,-0.21626297577854725,-0.9731833910034626,-0.954296835760926,0.5807613299180892,0.02282214501281299
2007-09-26,4937.600098,4940.5,1.024268033632847,22.21,77.900002,77.43,2.4875649052460647,728.299988,728.299988,0.0,1004.0300289999999,1009.429993,0.9222780925409957,2696.530029,2699.030029,0.7302187826920603,1518.619995,1525.420044,0.7091978266755117,4.626,4.62,1.2142237640936804,39.655998,39.632999,0.6591507161870958,0,0,0,0,0,0,0,0.05873100175073365,-0.6033401642274616,0.0,0.5378289337997444,0.09271174335585552,0.4477781816641935,-0.12970168612191912,-0.057996270828941654,-0.030369904845772844,0.03340660208877022,-0.025309535118434034,-0.6630910651132305,-0.24478612813244593,0.3607304678924006,-0.4510645309261152,-0.4510645309261152,-0.4510645309261152,-0.17796205956759348,0.8411487313698229,0.30169718282837543,1.4293613231930902,0.5805987920212141,0.4874351390502296,0.15036397187462303,0.5411303122864197,0.09293598356490129,1.0264249836208883,0.13003901170351995,0.2600780234070399,0.5476648211882429,-0.06808119011598723,-0.010090771558246558
2007-09-27,4942.700195,5000.549805,1.4910818801948444,22.49,78.010002,80.029999,2.7816920194413175,728.200012,732.700012,1.113551791689238,1016.169983,1016.6400150000001,0.5068747421392628,2711.820068,2709.590088,0.3985913842340816,1527.319946,1531.380005,0.435827641899178,4.602,4.573,1.5553121577217999,39.639999,39.653,0.6448375594809708,0,0,0,0,0,0,0,1.1704049956038132,2.5894077018482786,0.617962088141244,0.04625525333983305,-0.0822318569846936,0.26582897778772985,-0.630160799652324,0.0327976799393781,0.10329100977752859,1.2154600748911948,0.044533852848904765,0.14120667159931433,3.3578703344956606,0.7490662533901515,-0.013727310400557524,0.6041499481666879,-0.013727310400557524,1.209122600854018,0.7142666702989464,0.6677025694440619,0.5670264686675974,0.3912538536635868,0.47387538717895694,0.5728853188186944,0.39070949824231427,0.12454943197273138,-0.5188067444876765,-1.0173160173160056,-0.3896103896103842,-0.04034446441114614,0.050465522429932186,0.017662049748001785
2007-09-28,4996.450195,5021.350098,1.187835516891389,22.58,80.059998,79.16999799999998,2.67359484727816,733.700012,742.799988,1.6355458366818176,1016.01001,1015.070007,0.8285909948488879,2709.649902,2701.5,0.9186402707361818,1531.23999,1526.75,0.7720155899316961,4.545,4.579,1.8117543084401388,39.66,39.575001,0.6192392422403437,0,0,0,0,0,0,0,0.49835187039224405,-1.1116662780831121,1.2402856550586927,-0.09251906878358085,-0.3007732472739222,-0.29322575359334024,0.7480748074807364,-0.21431921331315218,1.0874622752634844,0.4159601206091823,-0.08198318504697433,2.627863027102584,-1.0745982890741024,0.037484693708411676,0.7552869966170883,1.3784599201016379,0.13648150452056917,-0.015742740159252477,-0.15443106476583646,-0.06196932942877931,-0.08002617967203252,-0.2985723942462215,0.002207492574801684,0.25666161240587293,-0.30234200426301205,-0.009143060477656562,-1.2385919165580295,0.13120489831619508,-0.6122895254756289,0.0504566107582205,-0.19670390638790725,0.01765314099815285
2007-10-01,5021.5,5068.950195,1.7585193053205828,22.79,78.83000200000002,77.379997,2.0333672261954705,745.099976,729.799988,1.75392515590177,1026.280029,1024.380005,1.2156159623846863,2704.25,2747.110107,0.9901103802681277,1527.290039,1546.630005,0.9607124472131967,4.579,4.529,1.4389191706436266,39.580002,39.573002,0.4221703297177415,0,0,0,0,0,0,0,0.9449406551827133,-1.8394075392767606,-2.053414104525486,-0.1851369944177339,1.5849165942497967,1.2662929441131565,-1.0919414719370968,-0.01768569895473915,0.5013520403959415,0.9479541571689953,0.0029852927414752983,-1.5363427813225417,-2.260958753592457,-0.42945056029931594,1.5537636382102038,-1.750134654014024,0.30963759250894896,1.010818682780501,0.9171779222908238,1.1043594946845925,-0.19928412139200713,1.688325263742363,0.10179529890801398,-0.2579576699796138,1.302112657606025,0.03537180284918229,0.7480748074807364,-1.0919414719370968,0.0,-0.20170953101360523,-0.005051168539449424,0.012636765315554577
2007-10-03,5069.0,5210.799805,4.513178995916189,23.43,77.41999799999998,77.379997,1.22283720998424,727.599976,729.299988,0.7981268617345272,1027.079956,1027.469971,0.47406233328863845,2734.320068,2729.429932,0.9153916862256528,1545.800049,1539.589966,0.6183527220693374,4.522,4.543,1.6674077367718976,39.580002,39.32,1.394156292623605,0,0,0,0,0,0,0,2.797392089169448,-0.0516675291053037,0.2336465167777968,0.03797318774663161,-0.17884285227722785,-0.4017390867607551,0.4643962848297267,-0.6569024428043191,0.9459324902917565,2.7984021255509584,0.0009825505890459496,-1.7886641687514415,0.0,0.05169423824089581,-2.348678105446622,-0.06851192220079794,-0.30145410196964484,0.07794432098415793,0.30164255304847565,0.26356927964443777,1.1119559212350971,-0.6435917859625828,-0.46558159308610625,1.211951202937156,-0.45518572491420883,-0.05366222026709222,-1.2448132780082832,0.30911901081918103,-0.1545595054095794,0.0,-0.6393298137957859,0.017688827347495106
