Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2018-11-02,10553.0,1.427178033573373,25.4,72.83000200000002,1.8151656315689824,1230.900024,0.19498131068360625,991.01001,1.1595158165729202,7356.990234000001,2.2997254976582227,2723.060059,2.0778135868936065,3.214,1.933438985736946,73.309998,1.058906866468412,0.8669240672748879,0.2339636535115153,-0.19460187340022414,-0.8831429790317813,-0.9028772258078964,-0.8155272323155938,1.8700475435816208,0.3154099389133691,0.197282143858768,1.6622574335274365,0.7884976900079499,-3.7615841059602695,-3.5364211920529516,-3.7615841059602695,1.4727681953706997,-0.4126194174757236,-0.21844263754046134,1.612859789193699,0.3615417638306305,1.2557750318889838,1.3128078788854358,-1.036712434232967,-0.1350545855201335,1.0255400834594974,-0.6316686163163387,0.1853703617802127,-0.2844500632111169,2.2264631043257044,0.3498727735369078,-1.3372512488186716,-1.0260591332523328,-1.3372512488186716,10524.0
2018-11-05,10524.0,0.7807559893099114,25.33,73.16999799999998,2.616641176105161,1229.800049,0.39129772493158294,989.440002,0.5339889276264609,7328.850098000001,1.2865441339335426,2738.310059,0.9687513179674091,3.201,0.5963590709353372,72.904999,1.2383899774742524,-0.32911092695631083,0.5773168384879401,-0.06500300793115255,-0.16950450081475446,-0.20737764074253429,0.43794281361686505,-0.062441461130202665,0.0,0.9218833028843632,-0.27480337344830685,0.054486875769921284,0.12385906282086355,0.4668350826077861,-0.10984758726221287,-0.21893074618697386,-0.08936347213850393,-0.02437630954177372,-0.8721427192872389,-0.15842503952104847,0.0110982733665832,-1.0767743322976695,-0.3824952202593934,-0.1754814888884515,-0.6949620040623938,0.5600317168766411,0.1215565550624076,1.5213946117274224,-0.4044803982576228,-0.3422526446795193,-0.2387796916722085,-0.5524471573440604,-0.5524471573440604,10530.0
2018-11-06,10530.0,1.037033040978952,25.32,72.129997,2.936213824107892,1223.800049,0.8171269488157942,986.429993,0.7764242886178829,7375.959961,1.0893484058303482,2755.449951,0.7212061553721227,3.214,1.0341585709808587,72.860001,0.4671668104859306,-0.2084912812736928,-0.8113366225063645,-0.5606485963043695,-0.5103427216648027,0.6809945605017687,0.6226281628022079,0.6576886940181659,0.0,-0.06392802178287749,0.05701254275940481,0.2660585328772225,-0.041235738831624236,-1.421348952339696,-0.6150020668307055,0.00812408597024028,-0.4878841893752428,0.07317465963119217,0.037330999461882015,-0.3042133928197521,0.20718669104304865,-0.24523498938898716,0.6428001988040943,-0.03793601946860958,0.4412381475643823,0.6259295562117462,0.0032809651962173447,-0.3122073056509578,0.40612308653544815,-0.2499218994064356,-0.06172141913067807,-0.06172141913067807,-0.06172141913067807,10598.400391
2018-11-07,10598.400391,0.3227123652635777,25.49,70.650002,3.3359324526663903,1222.900024,0.09786434088676632,999.210022,0.9436533074142828,7530.879883,1.369766225033786,2806.830078,1.092821079925832,3.234,1.0014690577027308,72.379997,1.0531050313612345,-0.15120711581990687,-1.5330982578397157,-0.46393880118388303,0.14532673042289002,1.1387189891124194,1.1787550107292375,1.0624999999999885,-1.160734624031068,0.5918327805155332,0.64957636277303,0.8019961538461517,-1.3338847451335956,-2.0518439783104414,-0.526822425904172,-0.17063257362558426,-0.0735434682107905,0.3922149704048694,0.6323835906805186,1.295583983728288,1.1485880478494304,1.6382592970492826,2.1003357233381204,0.9507899089855164,1.304775864690333,1.8646728452227368,0.6779267390874201,0.21922956467272936,0.6222775357809684,-0.435594275046669,0.5078259606392299,-0.6588031751468049,0.5078259606392299,10585.200195
2018-11-09,10585.200195,0.7084045649758952,25.46,70.18,2.631577349243641,1206.400024,0.12433686755297654,994.390015,0.6654615384865892,7406.899901999999,1.698893858337991,2781.01001,1.080228493474622,3.189,1.5723270440251458,72.900002,0.7323462457228258,-0.2779164692178093,-1.0852671353883014,-0.12418246296846958,0.18437343875306045,-0.8249284787773314,-0.4684903024544385,-0.7469654528478253,0.7323462457228258,0.002355279787535913,-0.12454894619011725,0.1537949445073128,-1.114986759581882,-0.6652540505235893,0.424621360944899,-1.6848406645256109,-1.3492517520794498,-1.2265925018904111,-0.5211686124802606,-0.48238177098668394,-0.6655281525989376,0.30109658182628785,-1.6462881220542291,-0.8281916319073601,0.7198731076860643,-0.9199013578477078,-0.4535358267597989,0.4062499999999858,-1.3914656771799705,-0.649350649350644,-1.1743820357347223,0.7184374434278995,-0.01380768225233142,10482.200195
2018-11-12,10482.200195,1.73403413001052,25.21,70.120003,4.3112237525217525,1201.300049,0.024966868206632853,986.190002,1.4917827228873248,7200.870117,2.4649081567386544,2726.219971,1.9834676708302637,3.1860000000000004,0.0,72.470001,0.8417289796919247,-1.1840307350144297,-0.5954040176438413,-0.024960636317461482,-1.271412548858053,-2.21589603982858,-1.7199411005165977,0.0,0.0,-0.06500786525510671,-0.9730567027787852,0.21350196107463584,-0.5778661273234342,-0.08549016813907961,0.5129680820746607,-0.5215703183064191,-0.4227432773990181,-0.3978819549493085,0.6377465354996171,-0.8246274476117033,0.45253873551818197,-1.3986720814846865,-2.7815926733985807,-0.5785159454960276,-0.7218841592123937,-1.9701489316106382,-0.2545865701504613,-0.8403361344537674,-0.09407337723421616,-0.09407337723421616,0.13817603406760526,-0.5898504639272883,-0.5898504639272883,10582.5
2018-11-13,10582.5,1.4913026412213926,25.45,65.470001,7.781557979293896,1199.199951,0.417955345248,993.460022,1.0032640497424472,7200.870117,1.8970195242412835,2722.179932,1.4593152911573257,3.145,0.8272351256760846,73.18,0.899023475835814,1.2495297899361768,-5.308067765520231,0.2424059083190766,0.4306520368299481,-0.4124063435622216,-0.2882773890128032,-0.6946637196084571,0.4529883446256378,-1.469667762079352,0.9568583230059158,-0.2890595813506147,-1.984692344985928,-6.631491444745087,-1.3976097519562192,-0.4410724954941214,-0.17481877252465414,-0.4162157492761387,-0.9700770709976658,0.7371824886945211,0.3052160328025577,-1.81095820277386,0.0,0.41411417669650064,-1.5818670289325818,-0.1481919670083709,0.1404904241309346,-0.5963590709353594,-1.286880100439436,-0.5963590709353594,0.5243507585987349,0.9797143510457572,0.5243507585987349,10576.299805
2018-11-14,10576.299805,1.1288597586442741,25.43,66.120003,4.0147683736419415,1207.900024,0.0,988.299988,1.8948667548346343,7136.390137,2.5967538310653904,2701.580078,2.2731098948152173,3.12,2.2947640594699563,72.550003,0.8864818551273856,-0.5510214844098638,1.286770853044894,0.0,0.3003999552329217,-1.7755412657477263,-1.326557774207482,-0.8579599618684375,-0.07575235552292893,1.7508777653256091,-0.05858913300259561,0.4951607937632829,-5.582875406174071,0.9928241791228976,-0.2902123065493645,0.9696543111986422,0.7254897728060428,0.7254897728060428,-0.3902127934870992,-0.5194002663148956,-0.8173449177807157,0.4799015900715186,-0.8954470633732781,0.8960031072867025,0.2875351315583252,-0.7567410867240221,0.5774772569295372,-0.6315124723713317,-0.7949125596184436,0.06359300476945773,-0.3363006269403113,-0.8608868543317882,-0.7857297075703928,10616.700195
2018-11-15,10616.700195,0.8430026047833383,25.53,66.620003,2.5095087452471576,1212.800049,0.0,982.400024,2.084338406112418,7259.029785,2.8547741759616274,2730.199951,2.4199151174763682,3.1180000000000003,1.5579357351509062,72.400002,0.6584978237923034,0.3411960317380336,1.0619008210528191,0.0,-1.041558323846714,2.055436519595699,1.3617842350397646,0.5482102547565315,0.13762422303613686,-0.5105904146121776,0.3819898333526695,0.04065508806745388,0.9803906400182251,0.7562008126345665,-0.3024878870619641,0.4056647820714021,0.4056647820714021,0.4056647820714021,0.7510060280947028,-0.5969810858684421,0.449256506517326,-2.0998192268171123,1.7185109788792283,-0.33013972817781395,-1.6209461115646029,1.05937533494056,-0.29834607034735505,-1.4617095646647371,-0.06410256410255277,-0.6089743589743457,-0.4193980957483024,-0.2067553325945437,-0.3439062573160734,10682.200195
2018-11-16,10682.200195,0.6020044646737333,25.69,66.760002,3.449317804820517,1220.800049,0.5835537343586106,980.75,1.7858808729140032,7247.870117,1.4384269447281328,2736.27002,1.2753705209989752,3.074,1.140808344198185,71.891701,0.5674567433040956,0.358889468245005,0.014984269662932091,0.3369851372665877,-0.7870301125672663,0.7544208499314253,0.6521875986980731,-0.8706868752015651,-0.0006899218840117348,0.5992135922624929,0.616952525708947,0.2571402083376029,1.2591050139291626,0.21014559245817746,0.19513208367762933,0.3215618273775478,0.6596305802095248,0.3215618273775478,-0.4240748879271172,-0.16795846495215594,0.6239825784043251,1.1355539091229438,-0.15373498016304502,-0.901355813902327,0.9288967156071192,0.22233056585385655,-0.4270717240226096,0.0,-1.4111610006414477,-0.5452212957023694,-0.5647291590615501,-0.702073185025609,-0.7013881021716073,10763.400391
