Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2018-11-02,10462.299805,10553.0,1.427178033573373,25.4,72.660004,72.83000200000002,1.8151656315689824,1233.300049,1230.900024,0.19498131068360625,999.840027,991.01001,1.1595158165729202,7424.02002,7356.990234000001,2.2997254976582227,2745.449951,2723.060059,2.0778135868936065,3.155,3.214,1.933438985736946,73.079498,73.309998,1.058906866468412,0,0,0,0,0,0,0,0.8669240672748879,0.23396365351151527,-0.19460187340022417,-0.8831429790317813,-0.9028772258078965,-0.8155272323155938,1.870047543581621,0.3154099389133691,0.19728214385876797,1.6622574335274365,0.7884976900079499,-3.7615841059602695,-3.536421192052952,-3.7615841059602695,1.4727681953706995,-0.4126194174757236,-0.21844263754046134,1.612859789193699,0.36154176383063064,1.2557750318889838,1.3128078788854358,-1.036712434232967,-0.1350545855201335,1.0255400834594974,-0.6316686163163387,0.1853703617802127,-0.2844500632111169,2.2264631043257044,0.3498727735369078,-1.3372512488186716,-1.0260591332523328,-1.3372512488186716
2018-11-05,10558.75,10524.0,0.7807559893099114,25.33,72.75,73.16999799999998,2.616641176105161,1230.599976,1229.800049,0.391297724931583,991.1199949999999,989.4400019999999,0.5339889276264609,7344.080078,7328.850098000001,1.2865441339335426,2726.3701170000004,2738.310059,0.968751317967409,3.2030000000000003,3.201,0.5963590709353372,72.904999,72.904999,1.2383899774742524,0,0,0,0,0,0,0,-0.32911092695631083,0.5773168384879401,-0.06500300793115255,-0.16950450081475443,-0.20737764074253429,0.43794281361686505,-0.06244146113020266,0.0,0.9218833028843632,-0.27480337344830685,0.054486875769921284,0.12385906282086356,0.46683508260778606,-0.10984758726221289,-0.21893074618697383,-0.08936347213850393,-0.024376309541773722,-0.8721427192872389,-0.15842503952104847,0.0110982733665832,-1.0767743322976697,-0.3824952202593934,-0.1754814888884515,-0.6949620040623938,0.5600317168766411,0.12155655506240759,1.5213946117274224,-0.40448039825762283,-0.3422526446795193,-0.23877969167220847,-0.5524471573440604,-0.5524471573440604
2018-11-06,10552.0,10530.0,1.0370330409789519,25.32,72.720001,72.129997,2.9362138241078917,1230.699951,1223.800049,0.817126948815794,991.48999,986.429993,0.7764242886178829,7326.069823999998,7375.959961,1.0893484058303482,2738.399902,2755.449951,0.7212061553721227,3.193,3.214,1.0341585709808587,72.860001,72.860001,0.46716681048593056,0,0,0,0,0,0,0,-0.20849128127369276,-0.8113366225063645,-0.5606485963043695,-0.5103427216648027,0.6809945605017687,0.6226281628022079,0.6576886940181659,0.0,-0.06392802178287749,0.057012542759404816,0.2660585328772225,-0.041235738831624236,-1.421348952339696,-0.6150020668307055,0.00812408597024028,-0.4878841893752428,0.07317465963119218,0.03733099946188201,-0.3042133928197521,0.20718669104304865,-0.24523498938898713,0.6428001988040943,-0.03793601946860958,0.4412381475643823,0.6259295562117462,0.0032809651962173447,-0.3122073056509578,0.40612308653544815,-0.2499218994064356,-0.06172141913067808,-0.06172141913067808,-0.06172141913067808
2018-11-07,10614.450195,10598.400391,0.3227123652635777,25.49,71.75,70.650002,3.3359324526663903,1228.599976,1222.900024,0.09786434088676632,997.76001,999.2100220000001,0.9436533074142828,7446.089844,7530.879883,1.369766225033786,2774.129883,2806.830078,1.092821079925832,3.2,3.234,1.0014690577027308,73.230003,72.379997,1.0531050313612345,0,0,0,0,0,0,0,-0.15120711581990687,-1.5330982578397157,-0.463938801183883,0.14532673042289002,1.1387189891124194,1.1787550107292377,1.0624999999999885,-1.1607346240310679,0.5918327805155332,0.64957636277303,0.8019961538461517,-1.3338847451335956,-2.0518439783104414,-0.526822425904172,-0.17063257362558426,-0.0735434682107905,0.3922149704048694,0.6323835906805186,1.2955839837282879,1.1485880478494304,1.6382592970492826,2.1003357233381204,0.9507899089855165,1.304775864690333,1.8646728452227368,0.67792673908742,0.21922956467272936,0.6222775357809684,-0.43559427504666903,0.5078259606392299,-0.6588031751468049,0.5078259606392299
2018-11-09,10614.700195,10585.200195,0.7084045649758952,25.46,70.949997,70.18,2.631577349243641,1207.900024,1206.400024,0.12433686755297657,992.5599980000001,994.3900150000001,0.6654615384865892,7468.509765999999,7406.899901999999,1.698893858337991,2794.100098,2781.01001,1.080228493474622,3.213,3.1889999999999996,1.5723270440251458,72.370003,72.900002,0.7323462457228258,0,0,0,0,0,0,0,-0.2779164692178093,-1.0852671353883014,-0.12418246296846958,0.18437343875306045,-0.8249284787773314,-0.46849030245443846,-0.7469654528478253,0.7323462457228258,0.0023552797875359133,-0.12454894619011725,0.1537949445073128,-1.1149867595818819,-0.6652540505235893,0.424621360944899,-1.6848406645256109,-1.34925175207945,-1.2265925018904111,-0.5211686124802606,-0.482381770986684,-0.6655281525989376,0.30109658182628785,-1.6462881220542291,-0.8281916319073601,0.7198731076860643,-0.9199013578477078,-0.45353582675979887,0.4062499999999858,-1.3914656771799705,-0.649350649350644,-1.1743820357347223,0.7184374434278995,-0.013807682252331421
2018-11-12,10607.799805,10482.200195,1.73403413001052,25.21,70.540001,70.120003,4.311223752521753,1201.599976,1201.300049,0.024966868206632853,998.8900150000001,986.1900019999999,1.4917827228873248,7364.049805,7200.870117,2.4649081567386544,2773.929932,2726.219971,1.9834676708302634,3.1860000000000004,3.1860000000000004,0.0,72.470001,72.470001,0.8417289796919247,0,0,0,0,0,0,0,-1.1840307350144297,-0.5954040176438413,-0.024960636317461482,-1.271412548858053,-2.21589603982858,-1.7199411005165977,0.0,0.0,-0.06500786525510671,-0.9730567027787851,0.21350196107463582,-0.5778661273234342,-0.08549016813907961,0.5129680820746607,-0.5215703183064191,-0.42274327739901807,-0.39788195494930845,0.637746535499617,-0.8246274476117033,0.452538735518182,-1.3986720814846865,-2.7815926733985807,-0.5785159454960276,-0.7218841592123937,-1.970148931610638,-0.25458657015046127,-0.8403361344537674,-0.09407337723421616,-0.09407337723421616,0.13817603406760526,-0.5898504639272883,-0.5898504639272883
2018-11-13,10451.900391,10582.5,1.4913026412213926,25.45,69.139999,65.470001,7.781557979293896,1196.300049,1199.199951,0.41795534524800004,989.2000119999999,993.4600220000001,1.0032640497424472,7230.689941,7200.870117,1.8970195242412835,2730.050049,2722.179932,1.459315291157326,3.167,3.145,0.8272351256760846,72.849998,73.18,0.899023475835814,0,0,0,0,0,0,0,1.2495297899361768,-5.30806776552023,0.2424059083190766,0.43065203682994824,-0.4124063435622216,-0.2882773890128032,-0.6946637196084571,0.45298834462563775,-1.469667762079352,0.9568583230059158,-0.2890595813506147,-1.9846923449859277,-6.631491444745086,-1.3976097519562192,-0.4410724954941214,-0.17481877252465416,-0.4162157492761387,-0.9700770709976658,0.7371824886945211,0.3052160328025577,-1.8109582027738602,0.0,0.41411417669650064,-1.581867028932582,-0.1481919670083709,0.1404904241309346,-0.5963590709353594,-1.286880100439436,-0.5963590709353594,0.524350758598735,0.9797143510457573,0.524350758598735
2018-11-14,10634.900391,10576.299805,1.128859758644274,25.43,65.279999,66.120003,4.0147683736419415,1207.900024,1207.900024,0.0,985.340027,988.2999880000001,1.8948667548346343,7265.390137,7136.390137,2.5967538310653904,2737.899902,2701.580078,2.2731098948152173,3.147,3.12,2.294764059469956,72.605003,72.550003,0.8864818551273856,0,0,0,0,0,0,0,-0.5510214844098638,1.286770853044894,0.0,0.30039995523292173,-1.7755412657477265,-1.3265577742074819,-0.8579599618684375,-0.07575235552292892,1.7508777653256091,-0.058589133002595606,0.4951607937632829,-5.58287540617407,0.9928241791228976,-0.2902123065493645,0.9696543111986422,0.7254897728060428,0.7254897728060428,-0.39021279348709914,-0.5194002663148956,-0.8173449177807157,0.47990159007151867,-0.8954470633732781,0.8960031072867025,0.2875351315583252,-0.7567410867240221,0.5774772569295372,-0.6315124723713317,-0.7949125596184436,0.06359300476945773,-0.33630062694031126,-0.8608868543317882,-0.7857297075703928
2018-11-15,10580.599609,10616.700195,0.8430026047833383,25.53,65.91999799999999,66.620003,2.5095087452471576,1212.800049,1212.800049,0.0,992.73999,982.400024,2.084338406112418,7112.830078,7259.029785,2.8547741759616274,2693.52002,2730.199951,2.419915117476368,3.1010000000000004,3.1180000000000003,1.557935735150906,72.300499,72.400002,0.6584978237923034,0,0,0,0,0,0,0,0.3411960317380336,1.0619008210528191,0.0,-1.041558323846714,2.055436519595699,1.3617842350397646,0.5482102547565315,0.13762422303613686,-0.5105904146121776,0.38198983335266945,0.04065508806745388,0.980390640018225,0.7562008126345665,-0.30248788706196406,0.4056647820714021,0.4056647820714021,0.4056647820714021,0.7510060280947028,-0.5969810858684421,0.44925650651732596,-2.0998192268171123,1.7185109788792285,-0.330139728177814,-1.6209461115646029,1.05937533494056,-0.29834607034735505,-1.4617095646647371,-0.06410256410255277,-0.6089743589743457,-0.41939809574830234,-0.2067553325945437,-0.3439062573160734
2018-11-16,10644.0,10682.200195,0.6020044646737333,25.69,66.75,66.760002,3.4493178048205175,1216.699951,1220.800049,0.5835537343586106,988.5300289999999,980.75,1.785880872914003,7193.600098000001,7247.870117,1.4384269447281328,2718.540039,2736.27002,1.2753705209989752,3.1010000000000004,3.074,1.1408083441981853,71.892197,71.891701,0.5674567433040956,0,0,0,0,0,0,0,0.358889468245005,0.014984269662932093,0.33698513726658774,-0.7870301125672663,0.7544208499314253,0.652187598698073,-0.8706868752015651,-0.0006899218840117349,0.599213592262493,0.616952525708947,0.25714020833760287,1.2591050139291626,0.21014559245817743,0.19513208367762935,0.3215618273775478,0.6596305802095248,0.3215618273775478,-0.42407488792711723,-0.16795846495215594,0.6239825784043251,1.1355539091229438,-0.153734980163045,-0.901355813902327,0.9288967156071193,0.22233056585385658,-0.4270717240226096,0.0,-1.4111610006414477,-0.5452212957023694,-0.56472915906155,-0.702073185025609,-0.7013881021716073
